Date,ExchangeRate,Close,High,Low,Price,Volume
,HKD=X,HKD=X,HKD=X,HKD=X,HKD=X,HKD=X
2022-12-19,7.778550148010254,7.778550148010254,7.787899971008301,7.775899887084961,7.778550148010254,0
2022-12-20,7.780300140380859,7.780300140380859,7.788410186767578,7.777900218963623,7.780300140380859,0
2022-12-21,7.787899971008301,7.787899971008301,7.794829845428467,7.787199974060059,7.787899971008301,0
2022-12-22,7.79610013961792,7.79610013961792,7.7993998527526855,7.786900043487549,7.79610013961792,0
2022-12-23,7.795300006866455,7.795300006866455,7.804800033569336,7.794099807739258,7.795300006866455,0
2022-12-26,7.8035101890563965,7.8035101890563965,7.809599876403809,7.8017401695251465,7.8035101890563965,0
2022-12-27,7.805099964141846,7.805099964141846,7.80620002746582,7.795229911804199,7.805099964141846,0
2022-12-28,7.8003997802734375,7.8003997802734375,7.801599979400635,7.78508996963501,7.8003997802734375,0
2022-12-29,7.79380989074707,7.79380989074707,7.798230171203613,7.787399768829346,7.79380989074707,0
2022-12-30,7.794400215148926,7.794400215148926,7.805459976196289,7.791100025177002,7.794400215148926,0
2023-01-02,7.79925012588501,7.79925012588501,7.8078999519348145,7.794600009918213,7.79925012588501,0
2023-01-03,7.805500030517578,7.805500030517578,7.815859794616699,7.804379940032959,7.805500030517578,0
2023-01-04,7.813199996948242,7.813199996948242,7.820209980010986,7.8109002113342285,7.813199996948242,0
2023-01-05,7.815710067749023,7.815710067749023,7.820779800415039,7.807429790496826,7.815710067749023,0
2023-01-06,7.811500072479248,7.811500072479248,7.815120220184326,7.804759979248047,7.811500072479248,0
2023-01-09,7.807819843292236,7.807819843292236,7.8084797859191895,7.8029398918151855,7.807819843292236,0
2023-01-10,7.804800033569336,7.804800033569336,7.8096699714660645,7.804900169372559,7.804800033569336,0
2023-01-11,7.808499813079834,7.808499813079834,7.814300060272217,7.807889938354492,7.808499813079834,0
2023-01-12,7.811100006103516,7.811100006103516,7.814020156860352,7.807390213012695,7.811100006103516,0
2023-01-13,7.8082499504089355,7.8082499504089355,7.812419891357422,7.80771017074585,7.8082499504089355,0
2023-01-16,7.810210227966309,7.810210227966309,7.812039852142334,7.805570125579834,7.810210227966309,0
2023-01-17,7.810420036315918,7.810420036315918,7.822569847106934,7.810029983520508,7.810420036315918,0
2023-01-18,7.818160057067871,7.818160057067871,7.828380107879639,7.817599773406982,7.818160057067871,0
2023-01-19,7.823440074920654,7.823440074920654,7.833799839019775,7.822380065917969,7.823440074920654,0
2023-01-20,7.829800128936768,7.829800128936768,7.83411979675293,7.824860095977783,7.829800128936768,0
2023-01-23,7.827439785003662,7.827439785003662,7.830999851226807,7.825379848480225,7.827280044555664,0
2023-01-24,7.830999851226807,7.830999851226807,7.832699775695801,7.826350212097168,7.830999851226807,0
2023-01-25,7.831500053405762,7.831500053405762,7.833899974822998,7.82919979095459,7.831500053405762,0
2023-01-26,7.829500198364258,7.829500198364258,7.832719802856445,7.826379776000977,7.829500198364258,0
2023-01-27,7.828080177307129,7.828080177307129,7.831679821014404,7.827089786529541,7.828080177307129,0
2023-01-30,7.828519821166992,7.828519821166992,7.837230205535889,7.8277997970581055,7.828519821166992,0
2023-01-31,7.835130214691162,7.835130214691162,7.839600086212158,7.834020137786865,7.835130214691162,0
2023-02-01,7.839660167694092,7.839660167694092,7.843200206756592,7.838900089263916,7.839660167694092,0
2023-02-02,7.839000225067139,7.839000225067139,7.844699859619141,7.838200092315674,7.839000225067139,0
2023-02-03,7.844399929046631,7.844399929046631,7.846519947052002,7.843009948730469,7.844399929046631,0
2023-02-06,7.846330165863037,7.846330165863037,7.848899841308594,7.844629764556885,7.846330165863037,0
2023-02-07,7.846759796142578,7.846759796142578,7.848899841308594,7.846320152282715,7.846759796142578,0
2023-02-08,7.848499774932861,7.848499774932861,7.849740028381348,7.848010063171387,7.848499774932861,0
2023-02-09,7.848700046539307,7.848700046539307,7.849999904632568,7.848259925842285,7.848700046539307,0
2023-02-10,7.849699974060059,7.849699974060059,7.850059986114502,7.848700046539307,7.849699974060059,0
2023-02-13,7.849289894104004,7.849289894104004,7.850299835205078,7.848430156707764,7.849289894104004,0
2023-02-14,7.849740028381348,7.849740028381348,7.849899768829346,7.848959922790527,7.849740028381348,0
2023-02-15,7.848800182342529,7.848800182342529,7.849400043487549,7.844299793243408,7.848800182342529,0
2023-02-16,7.846409797668457,7.846409797668457,7.849899768829346,7.84591007232666,7.846409797668457,0
2023-02-17,7.84896993637085,7.84896993637085,7.8495001792907715,7.843170166015625,7.84896993637085,0
2023-02-20,7.84453010559082,7.84453010559082,7.844900131225586,7.822999954223633,7.84453010559082,0
2023-02-21,7.833899974822998,7.833899974822998,7.845570087432861,7.833509922027588,7.833899974822998,0
2023-02-22,7.844799995422363,7.844799995422363,7.847499847412109,7.841430187225342,7.844799995422363,0
2023-02-23,7.845160007476807,7.845160007476807,7.847060203552246,7.841639995574951,7.845160007476807,0
2023-02-24,7.846839904785156,7.846839904785156,7.8491997718811035,7.845900058746338,7.846839904785156,0
2023-02-27,7.847780227661133,7.847780227661133,7.848499774932861,7.844369888305664,7.847780227661133,0
2023-02-28,7.844900131225586,7.844900131225586,7.849800109863281,7.844200134277344,7.844900131225586,0
2023-03-01,7.849020004272461,7.849020004272461,7.849899768829346,7.848289966583252,7.849020004272461,0
2023-03-02,7.848100185394287,7.848100185394287,7.849899768829346,7.848229885101318,7.848100185394287,0
2023-03-03,7.849400043487549,7.849400043487549,7.849909782409668,7.848599910736084,7.849400043487549,0
2023-03-06,7.84945011138916,7.84945011138916,7.849899768829346,7.849209785461426,7.84945011138916,0
2023-03-07,7.849420070648193,7.849420070648193,7.849909782409668,7.848700046539307,7.849420070648193,0
2023-03-08,7.849689960479736,7.849689960479736,7.849949836730957,7.848999977111816,7.849689960479736,0
2023-03-09,7.849460124969482,7.849460124969482,7.849949836730957,7.848909854888916,7.849460124969482,0
2023-03-10,7.849579811096191,7.849579811096191,7.84991979598999,7.848100185394287,7.849579811096191,0
2023-03-13,7.847519874572754,7.847519874572754,7.849100112915039,7.838009834289551,7.847519874572754,0
2023-03-14,7.844600200653076,7.844600200653076,7.848169803619385,7.837940216064453,7.844600200653076,0
2023-03-15,7.8480000495910645,7.8480000495910645,7.849899768829346,7.846720218658447,7.8480000495910645,0
2023-03-16,7.848050117492676,7.848050117492676,7.849899768829346,7.847139835357666,7.848050117492676,0
2023-03-17,7.849219799041748,7.849219799041748,7.849899768829346,7.848659992218018,7.849219799041748,0
2023-03-20,7.848849773406982,7.848849773406982,7.849699974060059,7.840849876403809,7.848849773406982,0
2023-03-21,7.842800140380859,7.842800140380859,7.846700191497803,7.835430145263672,7.842800140380859,0
2023-03-22,7.845620155334473,7.845620155334473,7.848899841308594,7.844180107116699,7.845620155334473,0
2023-03-23,7.847030162811279,7.847030162811279,7.849899768829346,7.8467302322387695,7.847030162811279,0
2023-03-24,7.849400043487549,7.849400043487549,7.849899768829346,7.848979949951172,7.849400043487549,0
2023-03-27,7.849530220031738,7.849530220031738,7.849899768829346,7.848899841308594,7.849530220031738,0
2023-03-28,7.849699974060059,7.849699974060059,7.8499298095703125,7.848700046539307,7.849699974060059,0
2023-03-29,7.849699974060059,7.849699974060059,7.84991979598999,7.848629951477051,7.849699974060059,0
2023-03-30,7.849899768829346,7.849899768829346,7.849949836730957,7.847539901733398,7.849899768829346,0
2023-03-31,7.849569797515869,7.849569797515869,7.849939823150635,7.848800182342529,7.849569797515869,0
2023-04-03,7.849599838256836,7.849599838256836,7.849949836730957,7.848999977111816,7.849599838256836,0
2023-04-04,7.8468098640441895,7.8468098640441895,7.849899768829346,7.8465399742126465,7.8468098640441895,0
2023-04-05,7.849299907684326,7.849299907684326,7.8499298095703125,7.848609924316406,7.849299907684326,0
2023-04-06,7.849800109863281,7.849800109863281,7.8499298095703125,7.849030017852783,7.849800109863281,0
2023-04-07,7.849740028381348,7.849740028381348,7.849989891052246,7.849370002746582,7.849740028381348,0
2023-04-10,7.849699974060059,7.849699974060059,7.849949836730957,7.849549770355225,7.849699974060059,0
